,Unnamed: 0,NAME,ALT_NAME1,ALT_NAME2,SOURCE,DEFINITION,REG_NAME,DIST_NAME,RELIABILITY,X_COORD,Y_COORD,P_CODE
0,0,Afcagaag,,,OCHA - 2011,Settlement,Galgaduud,Dhuusamarreeb,Verified,"46,115672","5,152449",NB-3811-W25-001
1,1,Dhagaxyale,,,OCHA - 2011,Settlement,Galgaduud,Dhuusamarreeb,Verified,"45,98744","4,874437",NB-3815-C22-001
2,2,Shalaqben,,,OCHA - 2011,Settlement,Galgaduud,Dhuusamarreeb,Verified,"45,765","5,26156",NB-3811-T17-002
3,3,Herale MCH,,,OCHA - 2011,Settlement,Galgaduud,Cabudwaaq,Verified,"45,96333","6,02351",NB-3807-Z22-002
4,4,Ba'adwein,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,52673","7,19168",NB-3804-V23-002
5,5,Gaalkacyo/Garsoor 5,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,413304","6,7874",NB-3808-F21-031
6,6,Gaalkacyo/Israac 5,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,423932","6,789857",NB-3808-F21-030
7,7,Gaalkacyo/Garsoor 4,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,41594","6,778202",NB-3808-F21-029
8,8,Gaalkacyo/Israac 4,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,424182","6,782953",NB-3808-F21-028
9,9,Gaalkacyo/Israac 3,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,430156","6,779101",NB-3808-F21-027
10,10,Gaalkacyo/Israac 1,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,436126","6,774621",NB-3808-F21-026
11,11,Gaalkacyo/Israac 3,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,430069","6,773168",NB-3808-F21-032
12,12,Gaalkacyo/Hormar 1,,,OCHA - 2011,Settlement,Mudug,Gaalkacyo,Verified,"47,431416","6,76874",NB-3808-F21-025
